date,year,doy,frac,frac_filled,frac_smooth
2023-10-15 00:00:00+00:00,2023,288,,,
2023-10-16 00:00:00+00:00,2023,289,,,
2023-10-17 00:00:00+00:00,2023,290,,,
2023-10-18 00:00:00+00:00,2023,291,,,
2023-10-19 00:00:00+00:00,2023,292,,,
2023-10-20 00:00:00+00:00,2023,293,,,
2023-10-21 00:00:00+00:00,2023,294,,,
2023-10-22 00:00:00+00:00,2023,295,,,
2023-10-23 00:00:00+00:00,2023,296,,,
2023-10-24 00:00:00+00:00,2023,297,,,
2023-10-25 00:00:00+00:00,2023,298,,,
2023-10-26 00:00:00+00:00,2023,299,,,
2023-10-27 00:00:00+00:00,2023,300,,,
2023-10-28 00:00:00+00:00,2023,301,,,
2023-10-29 00:00:00+00:00,2023,302,,,
2023-10-30 00:00:00+00:00,2023,303,,,
2023-10-31 00:00:00+00:00,2023,304,,,
2023-11-01 00:00:00+00:00,2023,305,,,
2023-11-02 00:00:00+00:00,2023,306,,,
2023-11-03 00:00:00+00:00,2023,307,,,
2023-11-04 00:00:00+00:00,2023,308,,,
2023-11-05 00:00:00+00:00,2023,309,,,
2023-11-06 00:00:00+00:00,2023,310,,,
2023-11-07 00:00:00+00:00,2023,311,,,
2023-11-08 00:00:00+00:00,2023,312,,,
2023-11-09 00:00:00+00:00,2023,313,,,
2023-11-10 00:00:00+00:00,2023,314,,,
2023-11-11 00:00:00+00:00,2023,315,,,
2023-11-12 00:00:00+00:00,2023,316,,,
2023-11-13 00:00:00+00:00,2023,317,,,
2023-11-14 00:00:00+00:00,2023,318,,,
2023-11-15 00:00:00+00:00,2023,319,,,
2023-11-16 00:00:00+00:00,2023,320,,,
2023-11-17 00:00:00+00:00,2023,321,,,
2023-11-18 00:00:00+00:00,2023,322,,,
2023-11-19 00:00:00+00:00,2023,323,,,
2023-11-20 00:00:00+00:00,2023,324,,,
2023-11-21 00:00:00+00:00,2023,325,,,
2023-11-22 00:00:00+00:00,2023,326,,,
2023-11-23 00:00:00+00:00,2023,327,,,
2023-11-24 00:00:00+00:00,2023,328,,,
2023-11-25 00:00:00+00:00,2023,329,,,
2023-11-26 00:00:00+00:00,2023,330,,,
2023-11-27 00:00:00+00:00,2023,331,,,
2023-11-28 00:00:00+00:00,2023,332,,,
2023-11-29 00:00:00+00:00,2023,333,,,
2023-11-30 00:00:00+00:00,2023,334,,,
2023-12-01 00:00:00+00:00,2023,335,,,
2023-12-02 00:00:00+00:00,2023,336,,,
2023-12-03 00:00:00+00:00,2023,337,,,
2023-12-04 00:00:00+00:00,2023,338,,,
2023-12-05 00:00:00+00:00,2023,339,,,
2023-12-06 00:00:00+00:00,2023,340,,,
2023-12-07 00:00:00+00:00,2023,341,,,
2023-12-08 00:00:00+00:00,2023,342,,,
2023-12-09 00:00:00+00:00,2023,343,,,
2023-12-10 00:00:00+00:00,2023,344,,,
2023-12-11 00:00:00+00:00,2023,345,,,
2023-12-12 00:00:00+00:00,2023,346,,,
2023-12-13 00:00:00+00:00,2023,347,,,
2023-12-14 00:00:00+00:00,2023,348,,,
2023-12-15 00:00:00+00:00,2023,349,,,
2023-12-16 00:00:00+00:00,2023,350,,,
2023-12-17 00:00:00+00:00,2023,351,,,
2023-12-18 00:00:00+00:00,2023,352,,,
2023-12-19 00:00:00+00:00,2023,353,,,
2023-12-20 00:00:00+00:00,2023,354,,,
2023-12-21 00:00:00+00:00,2023,355,,,
2023-12-22 00:00:00+00:00,2023,356,,,
2023-12-23 00:00:00+00:00,2023,357,,,
2023-12-24 00:00:00+00:00,2023,358,,,
2023-12-25 00:00:00+00:00,2023,359,,,
2023-12-26 00:00:00+00:00,2023,360,,,
2023-12-27 00:00:00+00:00,2023,361,,,
2023-12-28 00:00:00+00:00,2023,362,,,
2023-12-29 00:00:00+00:00,2023,363,,,
2023-12-30 00:00:00+00:00,2023,364,,,
2023-12-31 00:00:00+00:00,2023,365,,,
2024-01-01 00:00:00+00:00,2024,1,,,
2024-01-02 00:00:00+00:00,2024,2,,,
2024-01-03 00:00:00+00:00,2024,3,,,
2024-01-04 00:00:00+00:00,2024,4,,,
2024-01-05 00:00:00+00:00,2024,5,,,
2024-01-06 00:00:00+00:00,2024,6,,,
2024-01-07 00:00:00+00:00,2024,7,,,
2024-01-08 00:00:00+00:00,2024,8,,,
2024-01-09 00:00:00+00:00,2024,9,,,
2024-01-10 00:00:00+00:00,2024,10,,,
2024-01-11 00:00:00+00:00,2024,11,,,
2024-01-12 00:00:00+00:00,2024,12,,,
2024-01-13 00:00:00+00:00,2024,13,,,
2024-01-14 00:00:00+00:00,2024,14,,,
2024-01-15 00:00:00+00:00,2024,15,,,
2024-01-16 00:00:00+00:00,2024,16,,,
2024-01-17 00:00:00+00:00,2024,17,,,
2024-01-18 00:00:00+00:00,2024,18,,,
2024-01-19 00:00:00+00:00,2024,19,,,
2024-01-20 00:00:00+00:00,2024,20,,,
2024-01-21 00:00:00+00:00,2024,21,,,
2024-01-22 00:00:00+00:00,2024,22,,,
2024-01-23 00:00:00+00:00,2024,23,,,
2024-01-24 00:00:00+00:00,2024,24,,,
2024-01-25 00:00:00+00:00,2024,25,,,
2024-01-26 00:00:00+00:00,2024,26,,,
2024-01-27 00:00:00+00:00,2024,27,,,
2024-01-28 00:00:00+00:00,2024,28,,,
2024-01-29 00:00:00+00:00,2024,29,,,
2024-01-30 00:00:00+00:00,2024,30,,,
2024-01-31 00:00:00+00:00,2024,31,,,
2024-02-01 00:00:00+00:00,2024,32,,,
2024-02-02 00:00:00+00:00,2024,33,,,
2024-02-03 00:00:00+00:00,2024,34,,,
2024-02-04 00:00:00+00:00,2024,35,,,
2024-02-05 00:00:00+00:00,2024,36,,,
2024-02-06 00:00:00+00:00,2024,37,,,
2024-02-07 00:00:00+00:00,2024,38,,,
2024-02-08 00:00:00+00:00,2024,39,,,
2024-02-09 00:00:00+00:00,2024,40,,,
2024-02-10 00:00:00+00:00,2024,41,,,
2024-02-11 00:00:00+00:00,2024,42,,,
2024-02-12 00:00:00+00:00,2024,43,,,
2024-02-13 00:00:00+00:00,2024,44,,,
2024-02-14 00:00:00+00:00,2024,45,0.544700,0.544700,
2024-02-15 00:00:00+00:00,2024,46,0.707332,0.707332,
2024-02-16 00:00:00+00:00,2024,47,,,
2024-02-17 00:00:00+00:00,2024,48,,,
2024-02-18 00:00:00+00:00,2024,49,0.611932,0.611932,
2024-02-19 00:00:00+00:00,2024,50,,,
2024-02-20 00:00:00+00:00,2024,51,0.580807,0.580807,
2024-02-21 00:00:00+00:00,2024,52,0.553312,0.553312,
2024-02-22 00:00:00+00:00,2024,53,,0.592814,0.631691
2024-02-23 00:00:00+00:00,2024,54,,0.632316,0.652190
2024-02-24 00:00:00+00:00,2024,55,,0.671818,0.674596
2024-02-25 00:00:00+00:00,2024,56,,0.711320,0.697879
2024-02-26 00:00:00+00:00,2024,57,0.750822,0.750822,0.721280
2024-02-27 00:00:00+00:00,2024,58,,0.767509,0.744330
2024-02-28 00:00:00+00:00,2024,59,0.784196,0.784196,0.766037
2024-02-29 00:00:00+00:00,2024,60,0.779485,0.779485,0.785725
2024-03-01 00:00:00+00:00,2024,61,,0.792400,0.804957
2024-03-02 00:00:00+00:00,2024,62,0.805314,0.805314,0.824579
2024-03-03 00:00:00+00:00,2024,63,,0.833019,0.845434
2024-03-04 00:00:00+00:00,2024,64,,0.860724,0.866541
2024-03-05 00:00:00+00:00,2024,65,,0.888429,0.888244
2024-03-06 00:00:00+00:00,2024,66,,0.916134,0.909600
2024-03-07 00:00:00+00:00,2024,67,,0.943838,0.929898
2024-03-08 00:00:00+00:00,2024,68,,0.971543,0.947987
2024-03-09 00:00:00+00:00,2024,69,0.999248,0.999248,0.962912
2024-03-10 00:00:00+00:00,2024,70,0.967092,0.967092,0.973714
2024-03-11 00:00:00+00:00,2024,71,0.999777,0.999777,0.982182
2024-03-12 00:00:00+00:00,2024,72,0.992397,0.992397,0.987568
2024-03-13 00:00:00+00:00,2024,73,,0.996199,0.990764
2024-03-14 00:00:00+00:00,2024,74,1.000000,1.000000,0.992237
2024-03-15 00:00:00+00:00,2024,75,,0.995590,0.992362
2024-03-16 00:00:00+00:00,2024,76,,0.991181,0.991894
2024-03-17 00:00:00+00:00,2024,77,0.986771,0.986771,0.991587
2024-03-18 00:00:00+00:00,2024,78,,0.987886,0.990971
2024-03-19 00:00:00+00:00,2024,79,0.989001,0.989001,0.990675
2024-03-20 00:00:00+00:00,2024,80,0.991823,0.991823,0.990546
2024-03-21 00:00:00+00:00,2024,81,0.990124,0.990124,0.990551
2024-03-22 00:00:00+00:00,2024,82,0.990598,0.990598,0.990843
2024-03-23 00:00:00+00:00,2024,83,,0.990965,0.991321
2024-03-24 00:00:00+00:00,2024,84,,0.991333,0.991980
2024-03-25 00:00:00+00:00,2024,85,0.991700,0.991700,0.992700
2024-03-26 00:00:00+00:00,2024,86,0.993742,0.993742,0.993468
2024-03-27 00:00:00+00:00,2024,87,,0.994041,0.994206
2024-03-28 00:00:00+00:00,2024,88,,0.994341,0.994941
2024-03-29 00:00:00+00:00,2024,89,0.994640,0.994640,0.995642
2024-03-30 00:00:00+00:00,2024,90,0.999704,0.999704,0.996322
2024-03-31 00:00:00+00:00,2024,91,,0.998807,0.996798
2024-04-01 00:00:00+00:00,2024,92,,0.997910,0.997128
2024-04-02 00:00:00+00:00,2024,93,,0.997013,0.997373
2024-04-03 00:00:00+00:00,2024,94,0.996116,0.996116,0.997567
2024-04-04 00:00:00+00:00,2024,95,,0.996882,0.997792
2024-04-05 00:00:00+00:00,2024,96,,0.997648,0.998029
2024-04-06 00:00:00+00:00,2024,97,,0.998413,0.998244
2024-04-07 00:00:00+00:00,2024,98,,0.999179,0.998500
2024-04-08 00:00:00+00:00,2024,99,0.999945,0.999945,0.998736
2024-04-09 00:00:00+00:00,2024,100,0.997757,0.997757,0.998909
2024-04-10 00:00:00+00:00,2024,101,0.999747,0.999747,0.999092
2024-04-11 00:00:00+00:00,2024,102,1.000000,1.000000,0.999188
2024-04-12 00:00:00+00:00,2024,103,,0.999570,0.999205
2024-04-13 00:00:00+00:00,2024,104,0.999140,0.999140,0.999173
2024-04-14 00:00:00+00:00,2024,105,0.998580,0.998580,0.999144
2024-04-15 00:00:00+00:00,2024,106,0.998878,0.998878,0.994139
2024-04-16 00:00:00+00:00,2024,107,0.998974,0.998974,0.979144
2024-04-17 00:00:00+00:00,2024,108,,0.999122,0.949092
2024-04-18 00:00:00+00:00,2024,109,0.999271,0.999271,0.899001
2024-04-19 00:00:00+00:00,2024,110,0.999094,0.999094,0.829167
2024-04-20 00:00:00+00:00,2024,111,1.000000,1.000000,0.739889
2024-04-21 00:00:00+00:00,2024,112,,0.754143,0.631417
2024-04-22 00:00:00+00:00,2024,113,,0.508287,0.514073
2024-04-23 00:00:00+00:00,2024,114,,0.262430,0.400838
2024-04-24 00:00:00+00:00,2024,115,0.016573,0.016573,0.304685
2024-04-25 00:00:00+00:00,2024,116,,0.031181,0.238590
2024-04-26 00:00:00+00:00,2024,117,,0.045788,0.204900
2024-04-27 00:00:00+00:00,2024,118,,0.060395,0.205951
2024-04-28 00:00:00+00:00,2024,119,0.075003,0.075003,0.244105
2024-04-29 00:00:00+00:00,2024,120,,0.218970,0.313981
2024-04-30 00:00:00+00:00,2024,121,,0.362938,0.405022
2024-05-01 00:00:00+00:00,2024,122,,0.506906,0.506675
2024-05-02 00:00:00+00:00,2024,123,,0.650873,0.608385
2024-05-03 00:00:00+00:00,2024,124,,0.794841,0.704571
2024-05-04 00:00:00+00:00,2024,125,0.938809,0.938809,0.789656
2024-05-05 00:00:00+00:00,2024,126,0.950211,0.950211,0.858063
2024-05-06 00:00:00+00:00,2024,127,,0.966807,0.909278
2024-05-07 00:00:00+00:00,2024,128,,0.983404,0.945213
2024-05-08 00:00:00+00:00,2024,129,1.000000,1.000000,0.967782
2024-05-09 00:00:00+00:00,2024,130,0.999914,0.999914,0.978898
2024-05-10 00:00:00+00:00,2024,131,,0.999957,0.981024
2024-05-11 00:00:00+00:00,2024,132,1.000000,1.000000,0.974864
2024-05-12 00:00:00+00:00,2024,133,,0.982976,0.961125
2024-05-13 00:00:00+00:00,2024,134,,0.965952,0.939815
2024-05-14 00:00:00+00:00,2024,135,,0.948927,0.908436
2024-05-15 00:00:00+00:00,2024,136,0.931903,0.931903,0.871594
2024-05-16 00:00:00+00:00,2024,137,0.908435,0.908435,0.833896
2024-05-17 00:00:00+00:00,2024,138,,0.799100,0.799873
2024-05-18 00:00:00+00:00,2024,139,0.689766,0.689766,0.766252
2024-05-19 00:00:00+00:00,2024,140,0.644815,0.644815,0.738694
2024-05-20 00:00:00+00:00,2024,141,0.471660,0.471660,0.719514
2024-05-21 00:00:00+00:00,2024,142,,0.646776,0.716261
2024-05-22 00:00:00+00:00,2024,143,,0.821892,0.722267
2024-05-23 00:00:00+00:00,2024,144,0.997008,0.997008,0.728729
2024-05-24 00:00:00+00:00,2024,145,0.617945,0.617945,0.726715
2024-05-25 00:00:00+00:00,2024,146,0.676626,0.676626,0.728508
2024-05-26 00:00:00+00:00,2024,147,,0.717191,0.727723
2024-05-27 00:00:00+00:00,2024,148,,0.757756,0.720026
2024-05-28 00:00:00+00:00,2024,149,0.798321,0.798321,0.699504
2024-05-29 00:00:00+00:00,2024,150,,0.734261,0.667532
2024-05-30 00:00:00+00:00,2024,151,0.670202,0.670202,0.628318
2024-05-31 00:00:00+00:00,2024,152,0.623369,0.623369,0.586073
2024-06-01 00:00:00+00:00,2024,153,,0.537144,0.532992
2024-06-02 00:00:00+00:00,2024,154,0.450920,0.450920,0.471814
2024-06-03 00:00:00+00:00,2024,155,0.415401,0.415401,0.406881
2024-06-04 00:00:00+00:00,2024,156,0.388798,0.388798,0.340467
2024-06-05 00:00:00+00:00,2024,157,,0.291816,0.274491
2024-06-06 00:00:00+00:00,2024,158,,0.194835,0.211607
2024-06-07 00:00:00+00:00,2024,159,,0.097854,0.154470
2024-06-08 00:00:00+00:00,2024,160,0.000872,0.000872,0.106087
2024-06-09 00:00:00+00:00,2024,161,,0.000683,0.068660
2024-06-10 00:00:00+00:00,2024,162,0.000494,0.000494,0.040443
2024-06-11 00:00:00+00:00,2024,163,,0.000691,0.020721
2024-06-12 00:00:00+00:00,2024,164,,0.000889,0.008934
2024-06-13 00:00:00+00:00,2024,165,,0.001086,0.003133
2024-06-14 00:00:00+00:00,2024,166,,0.001283,0.001303
2024-06-15 00:00:00+00:00,2024,167,,0.001480,0.001450
2024-06-16 00:00:00+00:00,2024,168,,0.001677,0.001582
2024-06-17 00:00:00+00:00,2024,169,0.001874,0.001874,0.001695
2024-06-18 00:00:00+00:00,2024,170,0.001419,0.001419,0.001789
2024-06-19 00:00:00+00:00,2024,171,0.003262,0.003262,0.001895
2024-06-20 00:00:00+00:00,2024,172,0.001895,0.001895,0.001954
2024-06-21 00:00:00+00:00,2024,173,,0.001600,0.002034
2024-06-22 00:00:00+00:00,2024,174,0.001305,0.001305,0.002162
2024-06-23 00:00:00+00:00,2024,175,,0.001797,0.002329
2024-06-24 00:00:00+00:00,2024,176,,0.002290,0.002575
2024-06-25 00:00:00+00:00,2024,177,,0.002783,0.002850
2024-06-26 00:00:00+00:00,2024,178,,0.003275,0.003137
2024-06-27 00:00:00+00:00,2024,179,,0.003768,0.003455
2024-06-28 00:00:00+00:00,2024,180,,0.004261,0.003680
2024-06-29 00:00:00+00:00,2024,181,,,
2024-06-30 00:00:00+00:00,2024,182,0.005246,0.005246,
2024-07-01 00:00:00+00:00,2024,183,,,
2024-07-02 00:00:00+00:00,2024,184,,,
2024-07-03 00:00:00+00:00,2024,185,0.004170,0.004170,
2024-07-04 00:00:00+00:00,2024,186,0.002241,0.002241,
2024-07-05 00:00:00+00:00,2024,187,0.003036,0.003036,
2024-07-06 00:00:00+00:00,2024,188,,,
2024-07-07 00:00:00+00:00,2024,189,0.004650,0.004650,
2024-07-08 00:00:00+00:00,2024,190,0.004035,0.004035,
2024-07-09 00:00:00+00:00,2024,191,,,
2024-07-10 00:00:00+00:00,2024,192,0.003796,0.003796,
2024-07-11 00:00:00+00:00,2024,193,,,
2024-07-12 00:00:00+00:00,2024,194,0.002717,0.002717,
2024-07-13 00:00:00+00:00,2024,195,0.002653,0.002653,
2024-07-14 00:00:00+00:00,2024,196,,,
2024-07-15 00:00:00+00:00,2024,197,0.001321,0.001321,
2024-07-16 00:00:00+00:00,2024,198,,,
2024-07-17 00:00:00+00:00,2024,199,,,
2024-07-18 00:00:00+00:00,2024,200,,,
2024-07-19 00:00:00+00:00,2024,201,,,
2024-07-20 00:00:00+00:00,2024,202,,,
2024-07-21 00:00:00+00:00,2024,203,,,
2024-07-22 00:00:00+00:00,2024,204,,,
2024-07-23 00:00:00+00:00,2024,205,,,
2024-07-24 00:00:00+00:00,2024,206,,,
2024-07-25 00:00:00+00:00,2024,207,,,
2024-07-26 00:00:00+00:00,2024,208,,,
2024-07-27 00:00:00+00:00,2024,209,,,
2024-07-28 00:00:00+00:00,2024,210,,,
2024-07-29 00:00:00+00:00,2024,211,,,
2024-07-30 00:00:00+00:00,2024,212,,,
2024-07-31 00:00:00+00:00,2024,213,,,
2024-08-01 00:00:00+00:00,2024,214,,,
2024-08-02 00:00:00+00:00,2024,215,,,
2024-08-03 00:00:00+00:00,2024,216,,,
2024-08-04 00:00:00+00:00,2024,217,,,
2024-08-05 00:00:00+00:00,2024,218,,,
2024-08-06 00:00:00+00:00,2024,219,,,
2024-08-07 00:00:00+00:00,2024,220,,,
2024-08-08 00:00:00+00:00,2024,221,,,
2024-08-09 00:00:00+00:00,2024,222,,,
2024-08-10 00:00:00+00:00,2024,223,,,
2024-08-11 00:00:00+00:00,2024,224,,,
2024-08-12 00:00:00+00:00,2024,225,,,
2024-08-13 00:00:00+00:00,2024,226,,,
2024-08-14 00:00:00+00:00,2024,227,,,
2024-08-15 00:00:00+00:00,2024,228,,,
2024-08-16 00:00:00+00:00,2024,229,,,
2024-08-17 00:00:00+00:00,2024,230,,,
2024-08-18 00:00:00+00:00,2024,231,,,
2024-08-19 00:00:00+00:00,2024,232,,,
2024-08-20 00:00:00+00:00,2024,233,,,
2024-08-21 00:00:00+00:00,2024,234,,,
2024-08-22 00:00:00+00:00,2024,235,,,
2024-08-23 00:00:00+00:00,2024,236,,,
2024-08-24 00:00:00+00:00,2024,237,,,
2024-08-25 00:00:00+00:00,2024,238,,,
2024-08-26 00:00:00+00:00,2024,239,,,
2024-08-27 00:00:00+00:00,2024,240,,,
2024-08-28 00:00:00+00:00,2024,241,,,
2024-08-29 00:00:00+00:00,2024,242,,,
2024-08-30 00:00:00+00:00,2024,243,,,
2024-08-31 00:00:00+00:00,2024,244,,,
2024-09-01 00:00:00+00:00,2024,245,,,
2024-09-02 00:00:00+00:00,2024,246,,,
2024-09-03 00:00:00+00:00,2024,247,,,
2024-09-04 00:00:00+00:00,2024,248,,,
2024-09-05 00:00:00+00:00,2024,249,,,
2024-09-06 00:00:00+00:00,2024,250,,,
2024-09-07 00:00:00+00:00,2024,251,,,
2024-09-08 00:00:00+00:00,2024,252,,,
2024-09-09 00:00:00+00:00,2024,253,,,
2024-09-10 00:00:00+00:00,2024,254,,,
2024-09-11 00:00:00+00:00,2024,255,,,
2024-09-12 00:00:00+00:00,2024,256,,,
2024-09-13 00:00:00+00:00,2024,257,,,
2024-09-14 00:00:00+00:00,2024,258,,,
2024-09-15 00:00:00+00:00,2024,259,,,
2024-09-16 00:00:00+00:00,2024,260,,,
2024-09-17 00:00:00+00:00,2024,261,,,
2024-09-18 00:00:00+00:00,2024,262,,,
2024-09-19 00:00:00+00:00,2024,263,,,
2024-09-20 00:00:00+00:00,2024,264,,,
2024-09-21 00:00:00+00:00,2024,265,,,
2024-09-22 00:00:00+00:00,2024,266,,,
2024-09-23 00:00:00+00:00,2024,267,,,
2024-09-24 00:00:00+00:00,2024,268,,,
2024-09-25 00:00:00+00:00,2024,269,,,
2024-09-26 00:00:00+00:00,2024,270,,,
2024-09-27 00:00:00+00:00,2024,271,,,
2024-09-28 00:00:00+00:00,2024,272,,,
2024-09-29 00:00:00+00:00,2024,273,,,
2024-09-30 00:00:00+00:00,2024,274,,,
2024-10-01 00:00:00+00:00,2024,275,,,
2024-10-02 00:00:00+00:00,2024,276,,,
2024-10-03 00:00:00+00:00,2024,277,,,
2024-10-04 00:00:00+00:00,2024,278,,,
2024-10-05 00:00:00+00:00,2024,279,,,
2024-10-06 00:00:00+00:00,2024,280,,,
2024-10-07 00:00:00+00:00,2024,281,,,
2024-10-08 00:00:00+00:00,2024,282,,,
2024-10-09 00:00:00+00:00,2024,283,,,
2024-10-10 00:00:00+00:00,2024,284,,,
2024-10-11 00:00:00+00:00,2024,285,,,
2024-10-12 00:00:00+00:00,2024,286,,,
2024-10-13 00:00:00+00:00,2024,287,,,
2024-10-14 00:00:00+00:00,2024,288,,,
2024-10-15 00:00:00+00:00,2024,289,,,
2024-10-16 00:00:00+00:00,2024,290,,,
2024-10-17 00:00:00+00:00,2024,291,,,
2024-10-18 00:00:00+00:00,2024,292,,,
2024-10-19 00:00:00+00:00,2024,293,,,
2024-10-20 00:00:00+00:00,2024,294,,,
2024-10-21 00:00:00+00:00,2024,295,,,
2024-10-22 00:00:00+00:00,2024,296,,,
2024-10-23 00:00:00+00:00,2024,297,,,
2024-10-24 00:00:00+00:00,2024,298,,,
2024-10-25 00:00:00+00:00,2024,299,,,
2024-10-26 00:00:00+00:00,2024,300,,,
2024-10-27 00:00:00+00:00,2024,301,,,
2024-10-28 00:00:00+00:00,2024,302,,,
2024-10-29 00:00:00+00:00,2024,303,,,
2024-10-30 00:00:00+00:00,2024,304,,,
2024-10-31 00:00:00+00:00,2024,305,,,
2024-11-01 00:00:00+00:00,2024,306,,,
2024-11-02 00:00:00+00:00,2024,307,,,
2024-11-03 00:00:00+00:00,2024,308,,,
2024-11-04 00:00:00+00:00,2024,309,,,
2024-11-05 00:00:00+00:00,2024,310,,,
2024-11-06 00:00:00+00:00,2024,311,,,
2024-11-07 00:00:00+00:00,2024,312,,,
2024-11-08 00:00:00+00:00,2024,313,,,
2024-11-09 00:00:00+00:00,2024,314,,,
2024-11-10 00:00:00+00:00,2024,315,,,
2024-11-11 00:00:00+00:00,2024,316,,,
2024-11-12 00:00:00+00:00,2024,317,,,
2024-11-13 00:00:00+00:00,2024,318,,,
2024-11-14 00:00:00+00:00,2024,319,,,
2024-11-15 00:00:00+00:00,2024,320,,,
2024-11-16 00:00:00+00:00,2024,321,,,
2024-11-17 00:00:00+00:00,2024,322,,,
2024-11-18 00:00:00+00:00,2024,323,,,
2024-11-19 00:00:00+00:00,2024,324,,,
2024-11-20 00:00:00+00:00,2024,325,,,
2024-11-21 00:00:00+00:00,2024,326,,,
2024-11-22 00:00:00+00:00,2024,327,,,
2024-11-23 00:00:00+00:00,2024,328,,,
2024-11-24 00:00:00+00:00,2024,329,,,
2024-11-25 00:00:00+00:00,2024,330,,,
2024-11-26 00:00:00+00:00,2024,331,,,
2024-11-27 00:00:00+00:00,2024,332,,,
2024-11-28 00:00:00+00:00,2024,333,,,
2024-11-29 00:00:00+00:00,2024,334,,,
2024-11-30 00:00:00+00:00,2024,335,,,
2024-12-01 00:00:00+00:00,2024,336,,,
2024-12-02 00:00:00+00:00,2024,337,,,
2024-12-03 00:00:00+00:00,2024,338,,,
2024-12-04 00:00:00+00:00,2024,339,,,
2024-12-05 00:00:00+00:00,2024,340,,,
2024-12-06 00:00:00+00:00,2024,341,,,
2024-12-07 00:00:00+00:00,2024,342,,,
2024-12-08 00:00:00+00:00,2024,343,,,
2024-12-09 00:00:00+00:00,2024,344,,,
2024-12-10 00:00:00+00:00,2024,345,,,
2024-12-11 00:00:00+00:00,2024,346,,,
2024-12-12 00:00:00+00:00,2024,347,,,
2024-12-13 00:00:00+00:00,2024,348,,,
2024-12-14 00:00:00+00:00,2024,349,,,
2024-12-15 00:00:00+00:00,2024,350,,,
2024-12-16 00:00:00+00:00,2024,351,,,
2024-12-17 00:00:00+00:00,2024,352,,,
2024-12-18 00:00:00+00:00,2024,353,,,
2024-12-19 00:00:00+00:00,2024,354,,,
2024-12-20 00:00:00+00:00,2024,355,,,
2024-12-21 00:00:00+00:00,2024,356,,,
2024-12-22 00:00:00+00:00,2024,357,,,
2024-12-23 00:00:00+00:00,2024,358,,,
2024-12-24 00:00:00+00:00,2024,359,,,
2024-12-25 00:00:00+00:00,2024,360,,,
2024-12-26 00:00:00+00:00,2024,361,,,
2024-12-27 00:00:00+00:00,2024,362,,,
2024-12-28 00:00:00+00:00,2024,363,,,
2024-12-29 00:00:00+00:00,2024,364,,,
2024-12-30 00:00:00+00:00,2024,365,,,
2024-12-31 00:00:00+00:00,2024,366,,,
2025-01-01 00:00:00+00:00,2025,1,,,
2025-01-02 00:00:00+00:00,2025,2,,,
2025-01-03 00:00:00+00:00,2025,3,,,
2025-01-04 00:00:00+00:00,2025,4,,,
2025-01-05 00:00:00+00:00,2025,5,,,
2025-01-06 00:00:00+00:00,2025,6,,,
2025-01-07 00:00:00+00:00,2025,7,,,
2025-01-08 00:00:00+00:00,2025,8,,,
2025-01-09 00:00:00+00:00,2025,9,,,
2025-01-10 00:00:00+00:00,2025,10,,,
2025-01-11 00:00:00+00:00,2025,11,,,
2025-01-12 00:00:00+00:00,2025,12,,,
2025-01-13 00:00:00+00:00,2025,13,,,
2025-01-14 00:00:00+00:00,2025,14,,,
2025-01-15 00:00:00+00:00,2025,15,,,
2025-01-16 00:00:00+00:00,2025,16,,,
2025-01-17 00:00:00+00:00,2025,17,,,
2025-01-18 00:00:00+00:00,2025,18,,,
2025-01-19 00:00:00+00:00,2025,19,,,
2025-01-20 00:00:00+00:00,2025,20,,,
2025-01-21 00:00:00+00:00,2025,21,,,
2025-01-22 00:00:00+00:00,2025,22,,,
2025-01-23 00:00:00+00:00,2025,23,,,
2025-01-24 00:00:00+00:00,2025,24,,,
2025-01-25 00:00:00+00:00,2025,25,,,
2025-01-26 00:00:00+00:00,2025,26,,,
2025-01-27 00:00:00+00:00,2025,27,,,
2025-01-28 00:00:00+00:00,2025,28,,,
2025-01-29 00:00:00+00:00,2025,29,,,
2025-01-30 00:00:00+00:00,2025,30,,,
2025-01-31 00:00:00+00:00,2025,31,,,
2025-02-01 00:00:00+00:00,2025,32,,,
2025-02-02 00:00:00+00:00,2025,33,,,
2025-02-03 00:00:00+00:00,2025,34,,,
2025-02-04 00:00:00+00:00,2025,35,,,
2025-02-05 00:00:00+00:00,2025,36,,,
2025-02-06 00:00:00+00:00,2025,37,,,
2025-02-07 00:00:00+00:00,2025,38,,,
2025-02-08 00:00:00+00:00,2025,39,,,
2025-02-09 00:00:00+00:00,2025,40,,,
2025-02-10 00:00:00+00:00,2025,41,,,
2025-02-11 00:00:00+00:00,2025,42,,,
2025-02-12 00:00:00+00:00,2025,43,,,
2025-02-13 00:00:00+00:00,2025,44,,,
2025-02-14 00:00:00+00:00,2025,45,,,
2025-02-15 00:00:00+00:00,2025,46,0.027977,0.027977,
2025-02-16 00:00:00+00:00,2025,47,,,
2025-02-17 00:00:00+00:00,2025,48,,,
2025-02-18 00:00:00+00:00,2025,49,0.012810,0.012810,
2025-02-19 00:00:00+00:00,2025,50,0.013711,0.013711,
2025-02-20 00:00:00+00:00,2025,51,0.013377,0.013377,
2025-02-21 00:00:00+00:00,2025,52,,,
2025-02-22 00:00:00+00:00,2025,53,,0.095805,0.207099
2025-02-23 00:00:00+00:00,2025,54,,0.137019,0.257306
2025-02-24 00:00:00+00:00,2025,55,0.178233,0.178233,0.304341
2025-02-25 00:00:00+00:00,2025,56,0.734491,0.734491,0.348463
