date,year,doy,frac,frac_filled,frac_smooth
2023-04-20 00:00:00+00:00,2023,110,0.908800,0.908800,0.486864
2023-04-21 00:00:00+00:00,2023,111,0.586500,0.586500,0.442556
2023-04-22 00:00:00+00:00,2023,112,0.632700,0.632700,0.409506
2023-04-23 00:00:00+00:00,2023,113,,0.320200,0.385665
2023-04-24 00:00:00+00:00,2023,114,0.007700,0.007700,0.370607
2023-04-25 00:00:00+00:00,2023,115,0.003500,0.003500,0.370618
2023-04-26 00:00:00+00:00,2023,116,0.002400,0.002400,0.378163
2023-04-27 00:00:00+00:00,2023,117,0.762200,0.762200,0.385846
2023-04-28 00:00:00+00:00,2023,118,,0.820000,0.380978
2023-04-29 00:00:00+00:00,2023,119,0.877800,0.877800,0.355542
2023-04-30 00:00:00+00:00,2023,120,0.297700,0.297700,0.307658
2023-05-01 00:00:00+00:00,2023,121,0.046500,0.046500,0.254162
2023-05-02 00:00:00+00:00,2023,122,0.022500,0.022500,0.198928
2023-05-03 00:00:00+00:00,2023,123,,0.011550,0.142846
2023-05-04 00:00:00+00:00,2023,124,0.000600,0.000600,0.089962
2023-05-05 00:00:00+00:00,2023,125,0.045700,0.045700,0.056954
2023-05-06 00:00:00+00:00,2023,126,,0.022950,0.041712
2023-05-07 00:00:00+00:00,2023,127,0.000200,0.000200,0.044896
2023-05-08 00:00:00+00:00,2023,128,,0.000100,0.054147
2023-05-09 00:00:00+00:00,2023,129,0.000000,0.000000,0.065991
2023-05-10 00:00:00+00:00,2023,130,0.177400,0.177400,0.079416
2023-05-11 00:00:00+00:00,2023,131,0.212900,0.212900,0.086264
2023-05-12 00:00:00+00:00,2023,132,,0.141933,0.084819
2023-05-13 00:00:00+00:00,2023,133,,0.070967,0.078854
2023-05-14 00:00:00+00:00,2023,134,0.000000,0.000000,0.075245
2023-05-15 00:00:00+00:00,2023,135,0.080800,0.080800,0.071646
2023-05-16 00:00:00+00:00,2023,136,0.054900,0.054900,0.065096
2023-05-17 00:00:00+00:00,2023,137,0.021000,0.021000,0.058045
2023-05-18 00:00:00+00:00,2023,138,,0.018850,0.056892
2023-05-19 00:00:00+00:00,2023,139,0.016700,0.016700,0.062680
2023-05-20 00:00:00+00:00,2023,140,0.234400,0.234400,0.071432
2023-05-21 00:00:00+00:00,2023,141,0.000300,0.000300,0.072436
2023-05-22 00:00:00+00:00,2023,142,0.016900,0.016900,0.073677
2023-05-23 00:00:00+00:00,2023,143,,0.085250,0.076003
2023-05-24 00:00:00+00:00,2023,144,0.153600,0.153600,0.075974
2023-05-25 00:00:00+00:00,2023,145,0.164900,0.164900,0.070119
2023-05-26 00:00:00+00:00,2023,146,0.036700,0.036700,0.057920
2023-05-27 00:00:00+00:00,2023,147,0.018200,0.018200,0.044565
2023-05-28 00:00:00+00:00,2023,148,,0.012200,0.035251
2023-05-29 00:00:00+00:00,2023,149,,0.006200,0.025449
2023-05-30 00:00:00+00:00,2023,150,0.000200,0.000200,0.015765
2023-05-31 00:00:00+00:00,2023,151,0.000700,0.000700,0.007817
2023-06-01 00:00:00+00:00,2023,152,0.000100,0.000100,0.002979
2023-06-02 00:00:00+00:00,2023,153,,0.000050,0.001503
2023-06-03 00:00:00+00:00,2023,154,0.000000,0.000000,0.010334
2023-06-04 00:00:00+00:00,2023,155,0.000200,0.000200,0.019695
2023-06-05 00:00:00+00:00,2023,156,0.001300,0.001300,0.029305
2023-06-06 00:00:00+00:00,2023,157,0.000200,0.000200,0.039049
2023-06-07 00:00:00+00:00,2023,158,,0.000150,0.048901
2023-06-08 00:00:00+00:00,2023,159,0.000100,0.000100,0.060020
2023-06-09 00:00:00+00:00,2023,160,0.468400,0.468400,0.071456
2023-06-10 00:00:00+00:00,2023,161,0.007800,0.007800,0.063860
2023-06-11 00:00:00+00:00,2023,162,0.000400,0.000400,0.056163
2023-06-12 00:00:00+00:00,2023,163,,0.002950,0.048803
2023-06-13 00:00:00+00:00,2023,164,0.005500,0.005500,0.041349
2023-06-14 00:00:00+00:00,2023,165,0.061700,0.061700,0.033944
2023-06-15 00:00:00+00:00,2023,166,0.015600,0.015600,0.024023
2023-06-16 00:00:00+00:00,2023,167,0.004200,0.004200,0.013520
2023-06-17 00:00:00+00:00,2023,168,,0.010650,0.012509
2023-06-18 00:00:00+00:00,2023,169,0.017100,0.017100,0.011287
2023-06-19 00:00:00+00:00,2023,170,0.000000,0.000000,0.009399
2023-06-20 00:00:00+00:00,2023,171,0.013200,0.013200,0.007767
2023-06-21 00:00:00+00:00,2023,172,0.000000,0.000000,0.005910
2023-06-22 00:00:00+00:00,2023,173,,0.002550,0.005518
2023-06-23 00:00:00+00:00,2023,174,0.005100,0.005100,0.006246
2023-06-24 00:00:00+00:00,2023,175,,0.003150,0.008455
2023-06-25 00:00:00+00:00,2023,176,0.001200,0.001200,0.010753
2023-06-26 00:00:00+00:00,2023,177,0.009600,0.009600,0.013870
2023-06-27 00:00:00+00:00,2023,178,,0.009850,0.016976
2023-06-28 00:00:00+00:00,2023,179,0.010100,0.010100,0.020828
2023-06-29 00:00:00+00:00,2023,180,,0.044350,0.025494
2023-06-30 00:00:00+00:00,2023,181,0.078600,0.078600,
2023-07-01 00:00:00+00:00,2023,182,0.000000,0.000000,
2023-07-02 00:00:00+00:00,2023,183,,,
2023-07-03 00:00:00+00:00,2023,184,0.017400,0.017400,
2023-07-04 00:00:00+00:00,2023,185,0.038300,0.038300,
2023-07-05 00:00:00+00:00,2023,186,0.052900,0.052900,
2023-07-06 00:00:00+00:00,2023,187,0.011000,0.011000,
2023-07-07 00:00:00+00:00,2023,188,,,
2023-07-08 00:00:00+00:00,2023,189,0.027300,0.027300,
2023-07-09 00:00:00+00:00,2023,190,0.014400,0.014400,
2023-07-10 00:00:00+00:00,2023,191,0.000100,0.000100,
2023-07-11 00:00:00+00:00,2023,192,0.000700,0.000700,
2023-07-12 00:00:00+00:00,2023,193,,,
2023-07-13 00:00:00+00:00,2023,194,0.003000,0.003000,
2023-07-14 00:00:00+00:00,2023,195,0.047100,0.047100,
2023-07-15 00:00:00+00:00,2023,196,0.015500,0.015500,
2023-07-16 00:00:00+00:00,2023,197,0.000000,0.000000,
2023-07-17 00:00:00+00:00,2023,198,,,
2023-07-18 00:00:00+00:00,2023,199,0.010800,0.010800,
2023-07-19 00:00:00+00:00,2023,200,0.001800,0.001800,
2023-07-20 00:00:00+00:00,2023,201,0.715100,0.715100,
2023-07-21 00:00:00+00:00,2023,202,0.003500,0.003500,
2023-07-22 00:00:00+00:00,2023,203,,,
2023-07-23 00:00:00+00:00,2023,204,0.040100,0.040100,
2023-07-24 00:00:00+00:00,2023,205,0.001200,0.001200,
2023-07-25 00:00:00+00:00,2023,206,0.001100,0.001100,
2023-07-26 00:00:00+00:00,2023,207,0.010700,0.010700,
2023-07-27 00:00:00+00:00,2023,208,,,
2023-07-28 00:00:00+00:00,2023,209,,,
2023-07-29 00:00:00+00:00,2023,210,0.000200,0.000200,
2023-07-30 00:00:00+00:00,2023,211,,,
2023-07-31 00:00:00+00:00,2023,212,0.000000,0.000000,
2023-08-01 00:00:00+00:00,2023,213,,,
2023-08-02 00:00:00+00:00,2023,214,0.000900,0.000900,
2023-08-03 00:00:00+00:00,2023,215,0.005300,0.005300,
2023-08-04 00:00:00+00:00,2023,216,0.004400,0.004400,
2023-08-05 00:00:00+00:00,2023,217,0.004300,0.004300,
2023-08-06 00:00:00+00:00,2023,218,,,
2023-08-07 00:00:00+00:00,2023,219,0.008700,0.008700,
2023-08-08 00:00:00+00:00,2023,220,0.006600,0.006600,
2023-08-09 00:00:00+00:00,2023,221,0.010500,0.010500,
2023-08-10 00:00:00+00:00,2023,222,0.011100,0.011100,
2023-08-11 00:00:00+00:00,2023,223,,,
2023-08-12 00:00:00+00:00,2023,224,0.000000,0.000000,
2023-08-13 00:00:00+00:00,2023,225,0.000100,0.000100,
2023-08-14 00:00:00+00:00,2023,226,0.001000,0.001000,
2023-08-15 00:00:00+00:00,2023,227,0.023500,0.023500,
2023-08-16 00:00:00+00:00,2023,228,,,
2023-08-17 00:00:00+00:00,2023,229,,,
2023-08-18 00:00:00+00:00,2023,230,0.005300,0.005300,
2023-08-19 00:00:00+00:00,2023,231,0.041500,0.041500,
2023-08-20 00:00:00+00:00,2023,232,0.000000,0.000000,
2023-08-21 00:00:00+00:00,2023,233,,,
2023-08-22 00:00:00+00:00,2023,234,0.073300,0.073300,
2023-08-23 00:00:00+00:00,2023,235,0.000000,0.000000,
2023-08-24 00:00:00+00:00,2023,236,0.009800,0.009800,
2023-08-25 00:00:00+00:00,2023,237,0.000000,0.000000,
2023-08-26 00:00:00+00:00,2023,238,,,
2023-08-27 00:00:00+00:00,2023,239,0.007000,0.007000,
2023-08-28 00:00:00+00:00,2023,240,0.000000,0.000000,
2023-08-29 00:00:00+00:00,2023,241,0.001200,0.001200,
2023-08-30 00:00:00+00:00,2023,242,0.002300,0.002300,
2023-08-31 00:00:00+00:00,2023,243,,,
2023-09-01 00:00:00+00:00,2023,244,,,
2023-09-02 00:00:00+00:00,2023,245,0.000800,0.000800,
2023-09-03 00:00:00+00:00,2023,246,,,
2023-09-04 00:00:00+00:00,2023,247,0.002100,0.002100,
2023-09-05 00:00:00+00:00,2023,248,,,
2023-09-06 00:00:00+00:00,2023,249,0.000100,0.000100,
2023-09-07 00:00:00+00:00,2023,250,0.008300,0.008300,
2023-09-08 00:00:00+00:00,2023,251,0.000100,0.000100,
2023-09-09 00:00:00+00:00,2023,252,0.002200,0.002200,
2023-09-10 00:00:00+00:00,2023,253,,,
2023-09-11 00:00:00+00:00,2023,254,0.003700,0.003700,
2023-09-12 00:00:00+00:00,2023,255,0.004900,0.004900,
2023-09-13 00:00:00+00:00,2023,256,0.000000,0.000000,
2023-09-14 00:00:00+00:00,2023,257,0.002500,0.002500,
2023-09-15 00:00:00+00:00,2023,258,,,
2023-09-16 00:00:00+00:00,2023,259,0.001500,0.001500,
2023-09-17 00:00:00+00:00,2023,260,,,
2023-09-18 00:00:00+00:00,2023,261,0.008800,0.008800,
2023-09-19 00:00:00+00:00,2023,262,,,
2023-09-20 00:00:00+00:00,2023,263,,,
2023-09-21 00:00:00+00:00,2023,264,0.004900,0.004900,
2023-09-22 00:00:00+00:00,2023,265,0.004500,0.004500,
2023-09-23 00:00:00+00:00,2023,266,0.006100,0.006100,
2023-09-24 00:00:00+00:00,2023,267,0.000800,0.000800,
2023-09-25 00:00:00+00:00,2023,268,,,
2023-09-26 00:00:00+00:00,2023,269,0.001200,0.001200,
2023-09-27 00:00:00+00:00,2023,270,0.001500,0.001500,
2023-09-28 00:00:00+00:00,2023,271,0.000000,0.000000,
2023-09-29 00:00:00+00:00,2023,272,0.000000,0.000000,
2023-09-30 00:00:00+00:00,2023,273,,,
2023-10-01 00:00:00+00:00,2023,274,0.004700,0.004700,
2023-10-02 00:00:00+00:00,2023,275,,,
2023-10-03 00:00:00+00:00,2023,276,0.004600,0.004600,
2023-10-04 00:00:00+00:00,2023,277,0.004700,0.004700,
2023-10-05 00:00:00+00:00,2023,278,,,
2023-10-06 00:00:00+00:00,2023,279,0.002100,0.002100,
2023-10-07 00:00:00+00:00,2023,280,0.012400,0.012400,
2023-10-08 00:00:00+00:00,2023,281,0.071800,0.071800,
2023-10-09 00:00:00+00:00,2023,282,0.020000,0.020000,
2023-10-10 00:00:00+00:00,2023,283,,,
2023-10-11 00:00:00+00:00,2023,284,0.011300,0.011300,
2023-10-12 00:00:00+00:00,2023,285,0.000300,0.000300,
2023-10-13 00:00:00+00:00,2023,286,,,
2023-10-14 00:00:00+00:00,2023,287,0.008900,0.008900,
2023-10-15 00:00:00+00:00,2023,288,,,
2023-10-16 00:00:00+00:00,2023,289,,,
2023-10-17 00:00:00+00:00,2023,290,0.125600,0.125600,
2023-10-18 00:00:00+00:00,2023,291,,,
2023-10-19 00:00:00+00:00,2023,292,0.001300,0.001300,
2023-10-20 00:00:00+00:00,2023,293,,,
2023-10-21 00:00:00+00:00,2023,294,0.377900,0.377900,
2023-10-22 00:00:00+00:00,2023,295,,,
2023-10-23 00:00:00+00:00,2023,296,0.000100,0.000100,
2023-10-24 00:00:00+00:00,2023,297,0.013700,0.013700,
2023-10-25 00:00:00+00:00,2023,298,,,
2023-10-26 00:00:00+00:00,2023,299,,,
2023-10-27 00:00:00+00:00,2023,300,0.000000,0.000000,
2023-10-28 00:00:00+00:00,2023,301,0.000000,0.000000,
2023-10-29 00:00:00+00:00,2023,302,,,
2023-10-30 00:00:00+00:00,2023,303,,,
2023-10-31 00:00:00+00:00,2023,304,0.115400,0.115400,
2023-11-01 00:00:00+00:00,2023,305,,,
2023-11-02 00:00:00+00:00,2023,306,,,
2023-11-03 00:00:00+00:00,2023,307,,,
2023-11-04 00:00:00+00:00,2023,308,,,
2023-11-05 00:00:00+00:00,2023,309,,,
2023-11-06 00:00:00+00:00,2023,310,,,
2023-11-07 00:00:00+00:00,2023,311,,,
2023-11-08 00:00:00+00:00,2023,312,,,
2023-11-09 00:00:00+00:00,2023,313,,,
2023-11-10 00:00:00+00:00,2023,314,,,
2023-11-11 00:00:00+00:00,2023,315,,,
2023-11-12 00:00:00+00:00,2023,316,,,
2023-11-13 00:00:00+00:00,2023,317,,,
2023-11-14 00:00:00+00:00,2023,318,,,
2023-11-15 00:00:00+00:00,2023,319,,,
2023-11-16 00:00:00+00:00,2023,320,,,
2023-11-17 00:00:00+00:00,2023,321,,,
2023-11-18 00:00:00+00:00,2023,322,,,
2023-11-19 00:00:00+00:00,2023,323,,,
2023-11-20 00:00:00+00:00,2023,324,,,
2023-11-21 00:00:00+00:00,2023,325,,,
2023-11-22 00:00:00+00:00,2023,326,,,
2023-11-23 00:00:00+00:00,2023,327,,,
2023-11-24 00:00:00+00:00,2023,328,,,
2023-11-25 00:00:00+00:00,2023,329,,,
2023-11-26 00:00:00+00:00,2023,330,,,
2023-11-27 00:00:00+00:00,2023,331,,,
2023-11-28 00:00:00+00:00,2023,332,,,
2023-11-29 00:00:00+00:00,2023,333,,,
2023-11-30 00:00:00+00:00,2023,334,,,
2023-12-01 00:00:00+00:00,2023,335,,,
2023-12-02 00:00:00+00:00,2023,336,,,
2023-12-03 00:00:00+00:00,2023,337,,,
2023-12-04 00:00:00+00:00,2023,338,,,
2023-12-05 00:00:00+00:00,2023,339,,,
2023-12-06 00:00:00+00:00,2023,340,,,
2023-12-07 00:00:00+00:00,2023,341,,,
2023-12-08 00:00:00+00:00,2023,342,,,
2023-12-09 00:00:00+00:00,2023,343,,,
2023-12-10 00:00:00+00:00,2023,344,,,
2023-12-11 00:00:00+00:00,2023,345,,,
2023-12-12 00:00:00+00:00,2023,346,,,
2023-12-13 00:00:00+00:00,2023,347,,,
2023-12-14 00:00:00+00:00,2023,348,,,
2023-12-15 00:00:00+00:00,2023,349,,,
2023-12-16 00:00:00+00:00,2023,350,,,
2023-12-17 00:00:00+00:00,2023,351,,,
2023-12-18 00:00:00+00:00,2023,352,,,
2023-12-19 00:00:00+00:00,2023,353,,,
2023-12-20 00:00:00+00:00,2023,354,,,
2023-12-21 00:00:00+00:00,2023,355,,,
2023-12-22 00:00:00+00:00,2023,356,,,
2023-12-23 00:00:00+00:00,2023,357,,,
2023-12-24 00:00:00+00:00,2023,358,,,
2023-12-25 00:00:00+00:00,2023,359,,,
2023-12-26 00:00:00+00:00,2023,360,,,
2023-12-27 00:00:00+00:00,2023,361,,,
2023-12-28 00:00:00+00:00,2023,362,,,
2023-12-29 00:00:00+00:00,2023,363,,,
2023-12-30 00:00:00+00:00,2023,364,,,
2023-12-31 00:00:00+00:00,2023,365,,,
2024-01-01 00:00:00+00:00,2024,1,,,
2024-01-02 00:00:00+00:00,2024,2,,,
2024-01-03 00:00:00+00:00,2024,3,,,
2024-01-04 00:00:00+00:00,2024,4,,,
2024-01-05 00:00:00+00:00,2024,5,,,
2024-01-06 00:00:00+00:00,2024,6,,,
2024-01-07 00:00:00+00:00,2024,7,,,
2024-01-08 00:00:00+00:00,2024,8,,,
2024-01-09 00:00:00+00:00,2024,9,,,
2024-01-10 00:00:00+00:00,2024,10,,,
2024-01-11 00:00:00+00:00,2024,11,,,
2024-01-12 00:00:00+00:00,2024,12,,,
2024-01-13 00:00:00+00:00,2024,13,,,
2024-01-14 00:00:00+00:00,2024,14,,,
2024-01-15 00:00:00+00:00,2024,15,,,
2024-01-16 00:00:00+00:00,2024,16,,,
2024-01-17 00:00:00+00:00,2024,17,,,
2024-01-18 00:00:00+00:00,2024,18,,,
2024-01-19 00:00:00+00:00,2024,19,,,
2024-01-20 00:00:00+00:00,2024,20,,,
2024-01-21 00:00:00+00:00,2024,21,,,
2024-01-22 00:00:00+00:00,2024,22,,,
2024-01-23 00:00:00+00:00,2024,23,,,
2024-01-24 00:00:00+00:00,2024,24,,,
2024-01-25 00:00:00+00:00,2024,25,,,
2024-01-26 00:00:00+00:00,2024,26,,,
2024-01-27 00:00:00+00:00,2024,27,,,
2024-01-28 00:00:00+00:00,2024,28,,,
2024-01-29 00:00:00+00:00,2024,29,,,
2024-01-30 00:00:00+00:00,2024,30,,,
2024-01-31 00:00:00+00:00,2024,31,,,
2024-02-01 00:00:00+00:00,2024,32,,,
2024-02-02 00:00:00+00:00,2024,33,,,
2024-02-03 00:00:00+00:00,2024,34,,,
2024-02-04 00:00:00+00:00,2024,35,,,
2024-02-05 00:00:00+00:00,2024,36,,,
2024-02-06 00:00:00+00:00,2024,37,,,
2024-02-07 00:00:00+00:00,2024,38,,,
2024-02-08 00:00:00+00:00,2024,39,,,
2024-02-09 00:00:00+00:00,2024,40,,,
2024-02-10 00:00:00+00:00,2024,41,,,
2024-02-11 00:00:00+00:00,2024,42,,,
2024-02-12 00:00:00+00:00,2024,43,,,
2024-02-13 00:00:00+00:00,2024,44,,,
2024-02-14 00:00:00+00:00,2024,45,0.907700,0.907700,0.745350
2024-02-15 00:00:00+00:00,2024,46,0.653100,0.653100,0.708191
2024-02-16 00:00:00+00:00,2024,47,,0.650000,0.683875
2024-02-17 00:00:00+00:00,2024,48,,0.646900,0.655444
2024-02-18 00:00:00+00:00,2024,49,0.643800,0.643800,0.617087
2024-02-19 00:00:00+00:00,2024,50,,0.648250,0.567610
2024-02-20 00:00:00+00:00,2024,51,0.652700,0.652700,0.517179
2024-02-21 00:00:00+00:00,2024,52,0.638400,0.638400,0.468972
2024-02-22 00:00:00+00:00,2024,53,,0.391250,0.431699
2024-02-23 00:00:00+00:00,2024,54,0.144100,0.144100,0.410303
2024-02-24 00:00:00+00:00,2024,55,0.003000,0.003000,0.397217
2024-02-25 00:00:00+00:00,2024,56,0.000000,0.000000,0.406517
2024-02-26 00:00:00+00:00,2024,57,0.540800,0.540800,0.433790
2024-02-27 00:00:00+00:00,2024,58,,0.722800,0.452580
2024-02-28 00:00:00+00:00,2024,59,0.904800,0.904800,0.455188
2024-02-29 00:00:00+00:00,2024,60,0.907400,0.907400,0.433902
2024-03-01 00:00:00+00:00,2024,61,0.045400,0.045400,0.383756
2024-03-02 00:00:00+00:00,2024,62,0.456000,0.456000,0.343758
2024-03-03 00:00:00+00:00,2024,63,,0.236850,0.303138
2024-03-04 00:00:00+00:00,2024,64,0.017700,0.017700,0.269056
2024-03-05 00:00:00+00:00,2024,65,0.000000,0.000000,0.263858
2024-03-06 00:00:00+00:00,2024,66,0.000400,0.000400,0.291981
2024-03-07 00:00:00+00:00,2024,67,0.009400,0.009400,0.356796
2024-03-08 00:00:00+00:00,2024,68,,0.443950,0.457664
2024-03-09 00:00:00+00:00,2024,69,0.878500,0.878500,0.542292
2024-03-10 00:00:00+00:00,2024,70,0.794100,0.794100,0.607189
2024-03-11 00:00:00+00:00,2024,71,0.909900,0.909900,0.663077
2024-03-12 00:00:00+00:00,2024,72,0.909900,0.909900,0.700756
2024-03-13 00:00:00+00:00,2024,73,,0.893950,0.719866
2024-03-14 00:00:00+00:00,2024,74,0.878000,0.878000,0.720983
2024-03-15 00:00:00+00:00,2024,75,0.046700,0.046700,0.704697
2024-03-16 00:00:00+00:00,2024,76,0.334200,0.334200,0.714135
2024-03-17 00:00:00+00:00,2024,77,0.909900,0.909900,0.746267
2024-03-18 00:00:00+00:00,2024,78,,0.909900,0.775712
2024-03-19 00:00:00+00:00,2024,79,0.909900,0.909900,0.805149
2024-03-20 00:00:00+00:00,2024,80,0.905800,0.905800,0.834149
2024-03-21 00:00:00+00:00,2024,81,0.893900,0.893900,0.844503
2024-03-22 00:00:00+00:00,2024,82,0.909900,0.909900,0.845612
2024-03-23 00:00:00+00:00,2024,83,,0.901950,0.829099
2024-03-24 00:00:00+00:00,2024,84,0.894000,0.894000,0.801155
2024-03-25 00:00:00+00:00,2024,85,0.909500,0.909500,0.755570
2024-03-26 00:00:00+00:00,2024,86,0.888500,0.888500,0.692718
2024-03-27 00:00:00+00:00,2024,87,0.004000,0.004000,0.622084
2024-03-28 00:00:00+00:00,2024,88,,0.456800,0.588312
2024-03-29 00:00:00+00:00,2024,89,0.909600,0.909600,0.554994
2024-03-30 00:00:00+00:00,2024,90,0.909600,0.909600,0.510896
2024-03-31 00:00:00+00:00,2024,91,0.013700,0.013700,0.454093
2024-04-01 00:00:00+00:00,2024,92,0.063000,0.063000,0.427170
2024-04-02 00:00:00+00:00,2024,93,,0.485750,0.434613
2024-04-03 00:00:00+00:00,2024,94,0.908500,0.908500,0.458932
2024-04-04 00:00:00+00:00,2024,95,0.041900,0.041900,0.464597
2024-04-05 00:00:00+00:00,2024,96,0.381100,0.381100,0.496338
2024-04-06 00:00:00+00:00,2024,97,0.294700,0.294700,0.549602
2024-04-07 00:00:00+00:00,2024,98,,0.597550,0.627968
2024-04-08 00:00:00+00:00,2024,99,0.900400,0.900400,0.700790
2024-04-09 00:00:00+00:00,2024,100,0.909900,0.909900,0.756615
2024-04-10 00:00:00+00:00,2024,101,0.899000,0.899000,0.803779
2024-04-11 00:00:00+00:00,2024,102,0.904700,0.904700,0.851351
2024-04-12 00:00:00+00:00,2024,103,,0.907250,0.881413
2024-04-13 00:00:00+00:00,2024,104,0.909800,0.909800,0.900786
2024-04-14 00:00:00+00:00,2024,105,0.909700,0.909700,0.907274
2024-04-15 00:00:00+00:00,2024,106,0.905000,0.905000,0.889530
2024-04-16 00:00:00+00:00,2024,107,0.909600,0.909600,0.860411
2024-04-17 00:00:00+00:00,2024,108,,0.909550,0.826413
2024-04-18 00:00:00+00:00,2024,109,0.909500,0.909500,0.791317
2024-04-19 00:00:00+00:00,2024,110,0.909600,0.909600,0.738305
2024-04-20 00:00:00+00:00,2024,111,0.893600,0.893600,0.667245
2024-04-21 00:00:00+00:00,2024,112,0.034400,0.034400,0.585014
2024-04-22 00:00:00+00:00,2024,113,,0.352300,0.532853
2024-04-23 00:00:00+00:00,2024,114,0.670200,0.670200,0.484782
2024-04-24 00:00:00+00:00,2024,115,0.866300,0.866300,0.428078
2024-04-25 00:00:00+00:00,2024,116,0.036400,0.036400,0.354579
2024-04-26 00:00:00+00:00,2024,117,0.027600,0.027600,0.301899
2024-04-27 00:00:00+00:00,2024,118,,0.330050,0.274142
2024-04-28 00:00:00+00:00,2024,119,0.632500,0.632500,0.268495
2024-04-29 00:00:00+00:00,2024,120,0.000000,0.000000,0.255638
2024-04-30 00:00:00+00:00,2024,121,0.007800,0.007800,0.250909
2024-05-01 00:00:00+00:00,2024,122,0.000100,0.000100,0.267016
2024-05-02 00:00:00+00:00,2024,123,,0.183450,0.314813
2024-05-03 00:00:00+00:00,2024,124,0.366800,0.366800,0.372006
2024-05-04 00:00:00+00:00,2024,125,0.849900,0.849900,0.429726
2024-05-05 00:00:00+00:00,2024,126,0.877300,0.877300,0.476848
2024-05-06 00:00:00+00:00,2024,127,0.046000,0.046000,0.509978
2024-05-07 00:00:00+00:00,2024,128,,0.366350,0.541687
2024-05-08 00:00:00+00:00,2024,129,0.686700,0.686700,0.565388
2024-05-09 00:00:00+00:00,2024,130,0.790900,0.790900,0.577181
2024-05-10 00:00:00+00:00,2024,131,0.731800,0.731800,0.575858
2024-05-11 00:00:00+00:00,2024,132,0.850500,0.850500,0.566879
2024-05-12 00:00:00+00:00,2024,133,,0.436450,0.554560
2024-05-13 00:00:00+00:00,2024,134,0.022400,0.022400,0.555081
2024-05-14 00:00:00+00:00,2024,135,0.332500,0.332500,0.564952
2024-05-15 00:00:00+00:00,2024,136,0.789800,0.789800,0.568733
2024-05-16 00:00:00+00:00,2024,137,0.755700,0.755700,0.559538
2024-05-17 00:00:00+00:00,2024,138,,0.721600,0.546129
2024-05-18 00:00:00+00:00,2024,139,0.687500,0.687500,0.531174
2024-05-19 00:00:00+00:00,2024,140,0.624700,0.624700,0.519578
2024-05-20 00:00:00+00:00,2024,141,0.457000,0.457000,0.491894
2024-05-21 00:00:00+00:00,2024,142,0.000200,0.000200,0.451392
2024-05-22 00:00:00+00:00,2024,143,,0.257100,0.427918
2024-05-23 00:00:00+00:00,2024,144,0.514000,0.514000,0.410159
2024-05-24 00:00:00+00:00,2024,145,0.635700,0.635700,0.396167
2024-05-25 00:00:00+00:00,2024,146,0.689000,0.689000,0.383833
2024-05-26 00:00:00+00:00,2024,147,0.024700,0.024700,0.366938
2024-05-27 00:00:00+00:00,2024,148,,0.263500,0.367969
2024-05-28 00:00:00+00:00,2024,149,0.502300,0.502300,0.376781
2024-05-29 00:00:00+00:00,2024,150,0.004400,0.004400,0.372694
2024-05-30 00:00:00+00:00,2024,151,0.456900,0.456900,0.373674
2024-05-31 00:00:00+00:00,2024,152,0.631000,0.631000,0.366496
2024-06-01 00:00:00+00:00,2024,153,,0.467050,0.346536
2024-06-02 00:00:00+00:00,2024,154,0.303100,0.303100,0.321680
2024-06-03 00:00:00+00:00,2024,155,0.451200,0.451200,0.284966
2024-06-04 00:00:00+00:00,2024,156,0.372400,0.372400,0.235239
2024-06-05 00:00:00+00:00,2024,157,0.000000,0.000000,0.180693
2024-06-06 00:00:00+00:00,2024,158,,0.000000,0.126473
2024-06-07 00:00:00+00:00,2024,159,0.000000,0.000000,0.081579
2024-06-08 00:00:00+00:00,2024,160,0.005200,0.005200,0.051578
2024-06-09 00:00:00+00:00,2024,161,0.000500,0.000500,0.030898
2024-06-10 00:00:00+00:00,2024,162,0.001200,0.001200,0.016445
2024-06-11 00:00:00+00:00,2024,163,,0.006400,0.011271
2024-06-12 00:00:00+00:00,2024,164,0.011600,0.011600,0.013537
2024-06-13 00:00:00+00:00,2024,165,0.000000,0.000000,0.015422
2024-06-14 00:00:00+00:00,2024,166,0.098800,0.098800,0.017388
2024-06-15 00:00:00+00:00,2024,167,0.000100,0.000100,0.015417
2024-06-16 00:00:00+00:00,2024,168,,0.003000,0.013663
2024-06-17 00:00:00+00:00,2024,169,0.005900,0.005900,0.011817
2024-06-18 00:00:00+00:00,2024,170,0.004900,0.004900,0.009767
2024-06-19 00:00:00+00:00,2024,171,0.004600,0.004600,0.007648
2024-06-20 00:00:00+00:00,2024,172,0.003900,0.003900,0.005578
2024-06-21 00:00:00+00:00,2024,173,,0.004750,0.003348
2024-06-22 00:00:00+00:00,2024,174,0.005600,0.005600,0.002943
2024-06-23 00:00:00+00:00,2024,175,0.001000,0.001000,0.002370
2024-06-24 00:00:00+00:00,2024,176,0.000600,0.000600,0.001984
2024-06-25 00:00:00+00:00,2024,177,0.000000,0.000000,0.001731
2024-06-26 00:00:00+00:00,2024,178,,0.000000,0.001582
2024-06-27 00:00:00+00:00,2024,179,0.000000,0.000000,0.001723
2024-06-28 00:00:00+00:00,2024,180,0.000100,0.000100,0.002132
2024-06-29 00:00:00+00:00,2024,181,0.002900,0.002900,
2024-06-30 00:00:00+00:00,2024,182,0.008100,0.008100,
2024-07-01 00:00:00+00:00,2024,183,,,
